id,population,species,sample_type,BioProject,Accession,Notes,Study,sample_alias,sname,study
28635,SNPRC_nonfounder,yellow_anubis_hybrid,high_quality_tissue,PRJNA433924,SRR7624577;SRR8285742,species assignment is based on a priori status from colony records; may not match genomic ancestry designation,Rogers,NA,NA,NA
1X2231,SNPRC_nonfounder,anubis,high_quality_tissue,PRJNA433925,SRR7624601,species assignment is based on a priori status from colony records; may not match genomic ancestry designation,Rogers,NA,NA,NA
1X2816,SNPRC_nonfounder,anubis,high_quality_tissue,PRJNA433926,SRR7588785;SRR7588782,species assignment is based on a priori status from colony records; may not match genomic ancestry designation,Rogers,NA,NA,NA
1X3697,SNPRC_nonfounder,anubis,high_quality_tissue,PRJNA433927,SRR7588786,species assignment is based on a priori status from colony records; may not match genomic ancestry designation,Rogers,NA,NA,NA
1X3796,SNPRC_nonfounder,yellow_anubis_hybrid,high_quality_tissue,PRJNA433928,SRR7624600,species assignment is based on a priori status from colony records; may not match genomic ancestry designation,Rogers,NA,NA,NA
1X3822,SNPRC_nonfounder,anubis,high_quality_tissue,PRJNA433929,SRR7588762,species assignment is based on a priori status from colony records; may not match genomic ancestry designation,Rogers,NA,NA,NA
1X3837,SNPRC_nonfounder,yellow_anubis_hybrid,high_quality_tissue,PRJNA433930,SRR7588761,species assignment is based on a priori status from colony records; may not match genomic ancestry designation,Rogers,NA,NA,NA
1X4179,SNPRC_nonfounder,anubis,high_quality_tissue,PRJNA433931,SRR7624599,species assignment is based on a priori status from colony records; may not match genomic ancestry designation,Rogers,NA,NA,NA
1X4209,SNPRC_nonfounder,Unknown,high_quality_tissue,PRJNA433932,SRR7624594,species assignment is based on a priori status from colony records; may not match genomic ancestry designation,Rogers,NA,NA,NA
1X4777,SNPRC_nonfounder,yellow_anubis_hybrid,high_quality_tissue,PRJNA433933,SRR7588760,species assignment is based on a priori status from colony records; may not match genomic ancestry designation,Rogers,NA,NA,NA
1X4853,SNPRC_nonfounder,yellow_anubis_hybrid,high_quality_tissue,PRJNA433934,SRR7624593,species assignment is based on a priori status from colony records; may not match genomic ancestry designation,Rogers,NA,NA,NA
1X0812,SNPRC_founder,Unknown,high_quality_tissue,PRJNA433935,SRR8285747,NA,Rogers,NA,NA,NA
1X4384,SNPRC_founder_yellow,yellow,high_quality_tissue,PRJNA433936,SRR8285752,NA,Rogers,NA,NA,NA
AMB_310,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565911;SRR2566816,"id has been changed so that it is consistent with ids from BioProject PRJNA755322; SRR2566816 is 50bp, SRR2565911is 100 bp, single-end data",Snyder,LIT_fDNA,LIT,sny
AMB_311,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565913,id has been changed so that it is consistent with ids from BioProject PRJNA755322; single-end data,Snyder,HAP_fDNA,HAP,sny
AMB_082,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565851,id has been changed so that it is consistent with ids from BioProject PRJNA755322; single-end data,Snyder,AMB_001,JAG,sny
AMB_114,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565852,id has been changed so that it is consistent with ids from BioProject PRJNA755322; single-end data,Snyder,AMB_002,LIZ,sny
AMB_239,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565853,id has been changed so that it is consistent with ids from BioProject PRJNA755322; single-end data,Snyder,AMB_003,VIP,sny
AMB_257,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565854,id has been changed so that it is consistent with ids from BioProject PRJNA755322; single-end data,Snyder,AMB_004,WEA,sny
AMB_443,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565855,id has been changed so that it is consistent with ids from BioProject PRJNA755322; single-end data,Snyder,AMB_005,PEC,sny
AMB_444,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565856,id has been changed so that it is consistent with ids from BioProject PRJNA755322; single-end data,Snyder,AMB_006,DEA,sny
AMB_445,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565857,id has been changed so that it is consistent with ids from BioProject PRJNA755322; single-end data,Snyder,AMB_007,PEB,sny
AMB_317,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565858,id has been changed so that it is consistent with ids from BioProject PRJNA755322; single-end data,Snyder,AMB_008,VOY,sny
AMB_446,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565859,id has been changed so that it is consistent with ids from BioProject PRJNA755322; single-end data,Snyder,AMB_009,WAW,sny
AMB_447,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565860,id has been changed so that it is consistent with ids from BioProject PRJNA755322; single-end data,Snyder,AMB_010,AMA,sny
AMB_308,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565861,id has been changed so that it is consistent with ids from BioProject PRJNA755322; single-end data,Snyder,AMB_011,YOK,sny
AMB_448,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565862,id has been changed so that it is consistent with ids from BioProject PRJNA755322; single-end data,Snyder,AMB_012,WRY,sny
AMB_283,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565863,id has been changed so that it is consistent with ids from BioProject PRJNA755322; single-end data,Snyder,AMB_013,ZUR,sny
AMB_293,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565864,id has been changed so that it is consistent with ids from BioProject PRJNA755322; single-end data,Snyder,AMB_014,ELV,sny
AMB_449,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565865,id has been changed so that it is consistent with ids from BioProject PRJNA755322; single-end data,Snyder,AMB_015,GYP,sny
AMB_450,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565866,id has been changed so that it is consistent with ids from BioProject PRJNA755322; single-end data,Snyder,AMB_016,WOK,sny
AMB_121,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565867,id has been changed so that it is consistent with ids from BioProject PRJNA755322; single-end data,Snyder,AMB_017,LOU,sny
AMB_274,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565868,id has been changed so that it is consistent with ids from BioProject PRJNA755322; single-end data,Snyder,AMB_018,WYN,sny
AMB_260,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565869,id has been changed so that it is consistent with ids from BioProject PRJNA755322; single-end data,Snyder,AMB_019,WER,sny
AMB_309,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565870,id has been changed so that it is consistent with ids from BioProject PRJNA755322; single-end data,Snyder,AMB_020,WOL,sny
AMB_105,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565871,id has been changed so that it is consistent with ids from BioProject PRJNA755322; single-end data,Snyder,AMB_021,LAZ,sny
AMB_451,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565872,"id has been changed so that it is consistent with ids from BioProject PRJNA755344; identity is unclear - originally labeled as AMB_238, but based on microsat data, likely a sample from AMB_140; single-end data",Snyder,AMB_022,NA,sny
AMB_452,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565873,id has been changed so that it is consistent with ids from BioProject PRJNA755322; single-end data,Snyder,AMB_023,ISR,sny
AMB_453,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565874,id has been changed so that it is consistent with ids from BioProject PRJNA755322; single-end data,Snyder,AMB_024,BEA,sny
AMB_454,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565875,id has been changed so that it is consistent with ids from BioProject PRJNA755347,Snyder,AMB_025,GOS,sny
AMB_455,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565876,id has been changed so that it is consistent with ids from BioProject PRJNA755348,Snyder,AMB_026,BOT,sny
AMB_123,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565877,id has been changed so that it is consistent with ids from BioProject PRJNA755349,Snyder,AMB_027,LOZ,sny
AMB_456,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565878,id has been changed so that it is consistent with ids from BioProject PRJNA755350,Snyder,AMB_028,NGA,sny
AMB_184,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565879,id has been changed so that it is consistent with ids from BioProject PRJNA755351,Snyder,AMB_029,OTI,sny
AMB_014,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565880,id has been changed so that it is consistent with ids from BioProject PRJNA755352,Snyder,AMB_030,BIK,sny
AMB_015,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565881,id has been changed so that it is consistent with ids from BioProject PRJNA755353,Snyder,AMB_031,BIO,sny
AMB_457,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565882,id has been changed so that it is consistent with ids from BioProject PRJNA755354,Snyder,AMB_032,LOS,sny
AMB_127,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565883,id has been changed so that it is consistent with ids from BioProject PRJNA755355,Snyder,AMB_033,LUO,sny
AMB_458,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565884,id has been changed so that it is consistent with ids from BioProject PRJNA755356,Snyder,AMB_034,BOC,sny
AMB_107,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565885,id has been changed so that it is consistent with ids from BioProject PRJNA755357,Snyder,AMB_035,LEC,sny
AMB_118,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565886,id has been changed so that it is consistent with ids from BioProject PRJNA755358,Snyder,AMB_036,LOF,sny
AMB_111,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565887,id has been changed so that it is consistent with ids from BioProject PRJNA755359,Snyder,AMB_037,LIM,sny
AMB_282,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565888,id has been changed so that it is consistent with ids from BioProject PRJNA755360,Snyder,AMB_038,ZIM,sny
AMB_106,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565889,id has been changed so that it is consistent with ids from BioProject PRJNA755361,Snyder,AMB_039,LEB,sny
AMB_274,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565890,id has been changed so that it is consistent with ids from BioProject PRJNA755362,Snyder,AMB_040,WYN,sny
AMB_459,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565892,id has been changed so that it is consistent with ids from BioProject PRJNA755364,Snyder,AMB_042,BUR,sny
AMB_261,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565894,id has been changed so that it is consistent with ids from BioProject PRJNA755366,Snyder,AMB_044,WEW,sny
AMB_460,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565895,id has been changed so that it is consistent with ids from BioProject PRJNA755367,Snyder,AMB_045,WUM,sny
AMB_461,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565896,id has been changed so that it is consistent with ids from BioProject PRJNA755368,Snyder,AMB_046,WYO,sny
AMB_272,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565897,id has been changed so that it is consistent with ids from BioProject PRJNA755369,Snyder,AMB_047,WRI,sny
AMB_255,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565898,id has been changed so that it is consistent with ids from BioProject PRJNA755370,Snyder,AMB_048,WAP,sny
AMB_254,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565899,id has been changed so that it is consistent with ids from BioProject PRJNA755371,Snyder,AMB_049,WAM,sny
AMB_462,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565900,id has been changed so that it is consistent with ids from BioProject PRJNA755372,Snyder,AMB_050,PUY,sny
AMB_463,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565901,id has been changed so that it is consistent with ids from BioProject PRJNA755373,Snyder,AMB_051,BUL,sny
AMB_258,Amboseli,yellow_anubis_hybrid,low_quality_fecal,PRJNA295782,SRR2565902,id has been changed so that it is consistent with ids from BioProject PRJNA755374,Snyder,AMB_052,WEG,sny
